datetime,obs_temp,obs_rhum,obs_prcp,obs_wspd,obs_pres,obs_wdir,obs_cldc,obs_coco
2026-03-02 12:00:00,15.0,67,0.0,25.0,1015.0,310,6,4
2026-03-02 13:00:00,14.0,72,0.0,22.0,1015.0,320,6,4
2026-03-02 14:00:00,13.0,72,0.0,22.0,1016.0,330,6,4
2026-03-02 15:00:00,12.0,77,0.0,25.0,1017.0,310,6,4
2026-03-02 16:00:00,12.0,77,0.0,25.0,1018.0,310,6,4
2026-03-02 17:00:00,12.0,72,0.0,25.0,1019.0,330,6,4
2026-03-02 18:00:00,11.0,76,0.0,14.0,1020.0,330,6,4
2026-03-02 19:00:00,11.0,76,0.0,18.0,1020.0,330,6,4
2026-03-02 20:00:00,11.0,76,0.0,25.0,1021.0,340,6,4
2026-03-02 21:00:00,11.0,76,0.0,14.0,1022.0,340,6,4
2026-03-02 22:00:00,10.0,82,0.0,25.0,1023.0,340,8,4
2026-03-02 23:00:00,10.0,82,0.0,22.0,1022.0,340,8,4
2026-03-03 00:00:00,10.0,82,0.0,22.0,1023.0,340,8,4
2026-03-03 01:00:00,10.0,76,0.0,18.0,1023.0,340,8,4
2026-03-03 02:00:00,9.0,82,0.0,18.0,1023.0,10,8,4
2026-03-03 03:00:00,9.0,82,0.0,18.0,1023.0,340,8,4
2026-03-03 04:00:00,9.0,76,0.0,18.0,1023.0,330,8,4
2026-03-03 05:00:00,9.0,71,0.0,18.0,1024.0,360,8,4
2026-03-03 06:00:00,8.0,76,0.0,14.0,1024.0,360,8,4
2026-03-03 07:00:00,9.0,71,0.0,18.0,1025.0,10,7,4
2026-03-03 08:00:00,9.0,71,0.0,14.0,1025.0,350,7,4
2026-03-03 09:00:00,9.0,71,0.0,14.0,1025.0,340,7,4
2026-03-03 10:00:00,9.0,71,0.0,14.0,1026.0,360,6,4
2026-03-03 11:00:00,9.0,71,0.0,18.0,1026.0,20,6,4
2026-03-03 12:00:00,9.0,71,0.0,18.0,1025.0,360,6,4
2026-03-03 13:00:00,10.0,62,0.0,18.0,1025.0,10,6,4
2026-03-03 14:00:00,9.0,71,0.0,18.0,1025.0,360,6,4
2026-03-03 15:00:00,9.0,71,0.0,18.0,1024.0,10,6,4
2026-03-03 16:00:00,9.0,71,0.0,14.0,1025.0,350,6,5
2026-03-03 17:00:00,9.0,71,0.0,14.0,1025.0,360,6,5
2026-03-03 18:00:00,9.0,76,0.0,11.0,1025.0,20,6,5
2026-03-03 19:00:00,9.0,71,0.0,11.0,1027.0,360,6,5
2026-03-03 20:00:00,9.0,71,0.0,11.0,1027.0,10,6,4
2026-03-03 21:00:00,9.0,71,0.0,11.0,1027.0,30,6,4
2026-03-03 22:00:00,9.0,71,0.0,14.0,1027.0,40,6,4
2026-03-03 23:00:00,8.0,76,0.0,14.0,1027.0,70,6,4
2026-03-04 00:00:00,8.0,76,0.0,18.0,1027.0,50,6,4
2026-03-04 01:00:00,8.0,76,0.0,11.0,1027.0,40,6,4
2026-03-04 02:00:00,8.0,76,0.0,7.0,1027.0,70,6,4
2026-03-04 03:00:00,8.0,76,0.0,11.0,1026.0,60,6,4
2026-03-04 04:00:00,8.0,76,0.0,11.0,1025.0,40,6,4
2026-03-04 05:00:00,8.0,76,0.0,7.0,1025.0,70,6,4
2026-03-04 06:00:00,8.0,76,0.0,7.0,1025.0,70,6,4
2026-03-04 07:00:00,8.0,81,0.0,7.0,1026.0,70,6,4
2026-03-04 08:00:00,8.0,81,0.0,7.0,1026.0,90,6,4
2026-03-04 09:00:00,9.0,76,0.0,11.0,1026.0,70,6,4
2026-03-04 10:00:00,10.0,71,0.0,7.0,1026.0,90,6,4
2026-03-04 11:00:00,10.0,71,0.0,14.0,1026.0,70,6,4
2026-03-04 12:00:00,12.0,62,0.0,14.0,1025.0,70,6,4
2026-03-04 13:00:00,11.0,67,0.0,18.0,1024.0,80,6,4
2026-03-04 14:00:00,12.0,67,0.0,14.0,1023.0,80,6,4
2026-03-04 15:00:00,12.0,67,0.0,14.0,1022.0,80,2,4
2026-03-04 16:00:00,12.0,72,0.0,14.0,1021.0,80,4,4
2026-03-04 17:00:00,11.0,76,0.0,14.0,1022.0,80,2,4
2026-03-04 18:00:00,10.0,82,0.0,14.0,1022.0,80,6,4
2026-03-04 19:00:00,10.0,82,0.0,14.0,1022.0,80,6,4
2026-03-04 20:00:00,10.0,82,0.0,14.0,1022.0,100,2,4
2026-03-04 21:00:00,9.0,87,0.0,14.0,1022.0,100,2,4
2026-03-04 22:00:00,9.0,87,0.2,11.0,1022.0,80,4,7
2026-03-04 23:00:00,9.0,87,0.2,7.0,1022.0,90,4,7
2026-03-05 00:00:00,9.0,87,0.1,7.0,1023.0,60,4,7
2026-03-05 01:00:00,10.0,87,0.1,11.0,1023.0,30,4,7
2026-03-05 02:00:00,10.0,87,0.1,11.0,1022.0,50,4,7
2026-03-05 03:00:00,10.0,87,0.3,4.0,1022.0,60,4,4
2026-03-05 04:00:00,10.0,87,0.3,7.0,1021.0,120,4,4
2026-03-05 05:00:00,9.0,94,0.3,4.0,1021.0,290,4,5
2026-03-05 06:00:00,9.0,94,0.0,4.0,1021.0,29,8,5
2026-03-05 07:00:00,9.0,94,0.0,0.0,1022.0,0,8,5
2026-03-05 08:00:00,10.0,87,0.0,4.0,1023.0,200,4,5
2026-03-05 09:00:00,11.0,82,0.0,1.0,1022.0,220,2,5
2026-03-05 10:00:00,12.0,77,0.0,4.0,1023.0,260,2,5
2026-03-05 11:00:00,13.0,72,0.0,7.0,1022.0,260,2,5
2026-03-05 12:00:00,14.0,67,0.0,7.0,1022.0,229,2,4
2026-03-05 13:00:00,15.0,63,0.0,4.0,1021.0,250,8,4
2026-03-05 14:00:00,15.0,63,0.0,11.0,1020.0,320,8,4
2026-03-05 15:00:00,15.0,63,0.0,14.0,1021.0,350,8,4
2026-03-05 16:00:00,14.0,67,0.0,18.0,1021.0,350,8,4
2026-03-05 17:00:00,13.0,72,0.0,14.0,1022.0,350,6,4
2026-03-05 18:00:00,12.0,77,0.0,11.0,1022.0,20,6,4
2026-03-05 19:00:00,12.0,82,0.0,11.0,1023.0,10,2,7
2026-03-05 20:00:00,11.0,88,0.0,11.0,1023.0,10,2,7
2026-03-05 21:00:00,11.0,88,0.0,4.0,1024.0,60,2,5
2026-03-05 22:00:00,11.0,88,0.0,7.0,1024.0,340,2,4
2026-03-05 23:00:00,11.0,82,0.0,7.0,1024.0,360,2,5
2026-03-06 00:00:00,11.0,82,0.0,7.0,1024.0,10,2,5
2026-03-06 01:00:00,11.0,82,0.0,7.0,1024.0,350,2,5
2026-03-06 02:00:00,11.0,82,0.0,18.0,1024.0,340,2,5
2026-03-06 03:00:00,10.0,87,0.0,11.0,1024.0,360,4,5
2026-03-06 04:00:00,10.0,87,0.0,14.0,1024.0,350,4,4
2026-03-06 05:00:00,10.0,87,0.0,14.0,1024.0,350,4,4
2026-03-06 06:00:00,9.0,94,0.0,11.0,1025.0,340,4,5
2026-03-06 07:00:00,10.0,82,0.0,14.0,1026.0,360,6,5
2026-03-06 08:00:00,10.0,82,0.0,14.0,1026.0,10,6,5
2026-03-06 09:00:00,11.0,71,0.0,18.0,1027.0,20,4,5
2026-03-06 10:00:00,11.0,71,0.0,18.0,1027.0,360,4,4
2026-03-06 11:00:00,12.0,62,0.0,14.0,1027.0,10,4,4
2026-03-06 12:00:00,12.0,54,0.0,14.0,1027.0,360,4,4
2026-03-06 13:00:00,13.0,54,0.0,14.0,1027.0,20,4,4
2026-03-06 14:00:00,13.0,51,0.0,18.0,1026.0,350,4,4
2026-03-06 15:00:00,13.0,51,0.0,18.0,1026.0,330,6,4
2026-03-06 16:00:00,12.0,58,0.0,18.0,1026.0,350,6,4
2026-03-06 17:00:00,12.0,58,0.0,14.0,1027.0,360,6,4
2026-03-06 18:00:00,11.0,62,0.0,14.0,1027.0,360,6,4
2026-03-06 19:00:00,11.0,58,0.0,11.0,1027.0,60,6,4
2026-03-06 20:00:00,10.0,66,0.0,11.0,1028.0,80,4,4
2026-03-06 21:00:00,10.0,66,0.0,18.0,1028.0,60,4,4
2026-03-06 22:00:00,9.0,76,0.0,14.0,1028.0,70,2,4
2026-03-06 23:00:00,9.0,71,0.0,14.0,1028.0,70,2,5
2026-03-07 00:00:00,9.0,76,0.0,14.0,1028.0,70,4,5
2026-03-07 01:00:00,9.0,76,0.0,18.0,1028.0,80,6,5
2026-03-07 02:00:00,8.0,76,0.0,22.0,1028.0,80,6,5
2026-03-07 03:00:00,7.0,81,0.0,18.0,1029.0,80,6,4
2026-03-07 04:00:00,7.0,76,0.0,18.0,1029.0,50,6,4
2026-03-07 05:00:00,7.0,71,0.0,18.0,1030.0,40,6,4
2026-03-07 06:00:00,6.0,70,0.0,22.0,1031.0,30,6,4
2026-03-07 07:00:00,7.0,66,0.0,22.0,1032.0,40,6,4
2026-03-07 08:00:00,7.0,66,0.0,18.0,1032.0,50,6,4
2026-03-07 09:00:00,8.0,61,0.0,14.0,1032.0,50,2,4
2026-03-07 10:00:00,9.0,57,0.0,11.0,1032.0,90,2,3
2026-03-07 11:00:00,10.0,54,0.0,11.0,1031.0,20,4,2
2026-03-07 12:00:00,12.0,44,0.0,7.0,1031.0,73,3,2
2026-03-07 13:00:00,12.0,47,0.0,11.0,1030.0,75,3,2
2026-03-07 14:00:00,12.0,47,0.0,14.0,1029.0,100,3,2
2026-03-07 15:00:00,12.0,50,0.0,14.0,1028.0,100,3,2
2026-03-07 16:00:00,12.0,44,0.0,14.0,1028.0,110,4,2
2026-03-07 17:00:00,11.0,47,0.0,14.0,1028.0,90,5,2
2026-03-07 18:00:00,9.0,66,0.0,18.0,1029.0,80,5,3
2026-03-07 19:00:00,9.0,66,0.0,14.0,1029.0,100,5,3
2026-03-07 20:00:00,8.0,71,0.0,18.0,1030.0,90,5,2
2026-03-07 21:00:00,8.0,71,0.0,14.0,1030.0,90,7,3
2026-03-07 22:00:00,8.0,66,0.0,14.0,1030.0,100,8,4
2026-03-07 23:00:00,7.0,71,0.0,18.0,1029.0,100,8,4
2026-03-08 00:00:00,7.0,71,0.0,14.0,1028.0,90,8,4
2026-03-08 01:00:00,7.0,76,0.0,11.0,1029.0,90,8,4
2026-03-08 02:00:00,7.0,71,0.0,11.0,1028.0,90,8,4
2026-03-08 03:00:00,7.0,71,0.0,7.0,1028.0,100,8,4
2026-03-08 04:00:00,7.0,71,0.0,7.0,1028.0,80,8,4
2026-03-08 05:00:00,7.0,76,0.0,7.0,1028.0,90,8,4
2026-03-08 06:00:00,7.0,76,0.0,11.0,1028.0,80,8,4
2026-03-08 07:00:00,7.0,76,0.0,7.0,1029.0,80,7,4
2026-03-08 08:00:00,8.0,71,0.0,7.0,1029.0,120,6,4
2026-03-08 09:00:00,9.0,66,0.0,11.0,1029.0,90,6,4
2026-03-08 10:00:00,9.0,66,0.0,11.0,1028.0,120,6,3
2026-03-08 11:00:00,10.0,62,0.0,7.0,1028.0,130,5,3
2026-03-08 12:00:00,13.0,54,0.0,7.0,1027.0,80,5,3
2026-03-08 13:00:00,12.0,54,0.0,7.0,1026.0,60,5,2
2026-03-08 14:00:00,13.0,51,0.0,7.0,1026.0,50,4,2
2026-03-08 15:00:00,14.0,51,0.0,14.0,1025.0,80,5,2
2026-03-08 16:00:00,14.0,51,0.0,7.0,1025.0,90,5,2
2026-03-08 17:00:00,12.0,62,0.0,11.0,1025.0,100,6,3
2026-03-08 18:00:00,11.0,67,0.0,14.0,1025.0,90,6,3
2026-03-08 19:00:00,10.0,76,0.0,11.0,1026.0,80,5,3
2026-03-08 20:00:00,9.0,82,0.0,11.0,1027.0,80,5,3
2026-03-08 21:00:00,9.0,82,0.0,7.0,1027.0,80,7,3
2026-03-08 22:00:00,10.0,76,0.0,7.0,1028.0,120,8,4
2026-03-08 23:00:00,9.0,82,0.0,7.0,1028.0,120,8,4
2026-03-09 00:00:00,7.0,87,0.0,7.0,1028.0,60,8,4
2026-03-09 01:00:00,9.0,87,0.0,14.0,1028.0,30,2,4
2026-03-09 02:00:00,9.0,82,0.0,14.0,1029.0,40,8,4
2026-03-09 03:00:00,8.0,87,0.0,7.0,1029.0,340,8,4
2026-03-09 04:00:00,7.0,93,0.0,7.0,1029.0,10,8,4
2026-03-09 05:00:00,8.0,87,0.0,7.0,1030.0,350,8,4
2026-03-09 06:00:00,8.0,87,0.0,11.0,1030.0,350,2,4
2026-03-09 07:00:00,9.0,76,0.0,18.0,1031.0,30,2,4
2026-03-09 08:00:00,9.0,76,0.0,11.0,1031.0,60,6,4
2026-03-09 09:00:00,11.0,67,0.0,14.0,1032.0,40,2,4
2026-03-09 10:00:00,11.0,62,0.0,14.0,1032.0,350,4,4
2026-03-09 11:00:00,12.0,54,0.0,14.0,1032.0,350,6,3
2026-03-09 12:00:00,14.0,48,0.0,14.0,1032.0,360,6,3
2026-03-09 13:00:00,15.0,41,0.0,18.0,1031.0,10,4,3
2026-03-09 14:00:00,15.0,36,0.0,18.0,1030.0,350,2,3
2026-03-09 15:00:00,16.0,34,0.0,22.0,1030.0,340,6,3
2026-03-09 16:00:00,15.0,31,0.0,22.0,1030.0,360,6,3
2026-03-09 17:00:00,14.0,33,0.0,18.0,1030.0,360,6,3
2026-03-09 18:00:00,13.0,35,0.0,18.0,1031.0,10,6,3
2026-03-09 19:00:00,13.0,38,0.0,4.0,1031.0,10,5,3
2026-03-09 20:00:00,12.0,44,0.0,4.0,1031.0,20,5,2
2026-03-09 21:00:00,9.0,71,0.0,11.0,1032.0,80,7,3
2026-03-09 22:00:00,8.0,76,0.0,7.0,1032.0,70,7,4
2026-03-09 23:00:00,8.0,71,0.0,14.0,1032.0,60,8,4
2026-03-10 00:00:00,7.0,71,0.0,11.0,1032.0,70,7,4
2026-03-10 01:00:00,7.0,66,0.0,14.0,1032.0,60,7,4
2026-03-10 02:00:00,5.0,70,0.0,11.0,1032.0,80,7,4
2026-03-10 03:00:00,5.0,70,0.0,7.0,1031.0,80,7,4
2026-03-10 04:00:00,4.0,75,0.0,7.0,1031.0,70,7,4
2026-03-10 05:00:00,4.0,75,0.0,7.0,1031.0,70,7,4
2026-03-10 06:00:00,4.0,75,0.0,7.0,1030.0,80,6,4
2026-03-10 07:00:00,4.0,75,0.0,4.0,1030.0,90,3,4
2026-03-10 08:00:00,7.0,66,0.0,7.0,1031.0,80,1,1
2026-03-10 09:00:00,9.0,57,0.0,7.0,1031.0,120,1,1
2026-03-10 10:00:00,10.0,50,0.0,7.0,1030.0,180,1,1
2026-03-10 11:00:00,11.0,37,0.0,11.0,1030.0,350,1,1
2026-03-10 12:00:00,12.0,35,0.0,7.0,1029.0,350,1,1
2026-03-10 13:00:00,13.0,24,0.0,7.0,1027.0,360,0,1
2026-03-10 14:00:00,14.0,25,0.0,7.0,1026.0,117,0,1
2026-03-10 15:00:00,15.0,25,0.0,11.0,1025.0,80,0,1
2026-03-10 16:00:00,16.0,23,0.0,7.0,1024.0,70,0,1
2026-03-10 17:00:00,15.0,29,0.0,7.0,1024.0,80,0,1
2026-03-10 18:00:00,12.0,44,0.0,14.0,1024.0,100,0,1
2026-03-10 19:00:00,10.0,50,0.0,11.0,1024.0,90,0,1
2026-03-10 20:00:00,10.0,50,0.0,14.0,1024.0,100,0,1
2026-03-10 21:00:00,8.0,61,0.0,11.0,1024.0,90,2,1
2026-03-10 22:00:00,7.0,71,0.0,11.0,1024.0,90,5,1
2026-03-10 23:00:00,6.0,70,0.0,7.0,1024.0,80,7,4
2026-03-11 00:00:00,6.0,76,0.0,7.0,1024.0,90,7,4
2026-03-11 01:00:00,6.0,70,0.0,4.0,1024.0,201,7,4
2026-03-11 02:00:00,6.0,70,0.0,4.0,1023.0,60,6,4
2026-03-11 03:00:00,4.0,81,0.0,4.0,1023.0,30,7,4
2026-03-11 04:00:00,5.0,87,0.0,0.0,1023.0,0,7,4
2026-03-11 05:00:00,4.0,87,0.0,0.0,1022.0,0,7,4
2026-03-11 06:00:00,4.0,87,0.0,1.0,1023.0,180,6,4
2026-03-11 07:00:00,5.0,87,0.0,4.0,1023.0,190,3,2
2026-03-11 08:00:00,8.0,71,0.0,2.0,1023.0,250,1,1
2026-03-11 09:00:00,10.0,62,0.0,7.0,1024.0,220,1,1
2026-03-11 10:00:00,13.0,47,0.0,7.0,1024.0,180,1,1
2026-03-11 11:00:00,16.0,36,0.0,7.0,1024.0,220,1,1
2026-03-11 12:00:00,18.0,37,0.0,7.0,1023.0,80,1,1
2026-03-11 13:00:00,19.0,35,0.0,14.0,1021.0,80,1,1
2026-03-11 14:00:00,19.0,32,0.0,7.0,1021.0,70,1,1
2026-03-11 15:00:00,19.0,40,0.0,14.0,1020.0,80,2,1
2026-03-11 16:00:00,17.0,39,0.0,22.0,1020.0,80,3,1
2026-03-11 17:00:00,15.0,45,0.0,22.0,1021.0,80,4,1
2026-03-11 18:00:00,13.0,44,0.0,22.0,1022.0,80,4,1
2026-03-11 19:00:00,11.0,58,0.0,25.0,1023.0,70,4,2
2026-03-11 20:00:00,11.0,71,0.0,14.0,1024.0,70,4,2
2026-03-11 21:00:00,11.0,71,0.0,7.0,1024.0,100,5,2
2026-03-11 22:00:00,11.0,71,0.0,11.0,1025.0,70,7,4
2026-03-11 23:00:00,10.0,87,0.0,11.0,1025.0,80,8,4
2026-03-12 00:00:00,10.0,82,0.2,0.0,1025.0,0,8,7
2026-03-12 01:00:00,10.0,82,0.2,4.0,1026.0,60,8,7
2026-03-12 02:00:00,9.0,87,0.0,7.0,1025.0,50,8,4
2026-03-12 03:00:00,8.0,87,0.0,7.0,1026.0,40,8,4
2026-03-12 04:00:00,9.0,87,0.0,7.0,1025.0,30,8,4
2026-03-12 05:00:00,7.0,93,0.0,7.0,1026.0,40,8,4
2026-03-12 06:00:00,6.0,93,0.0,11.0,1027.0,50,2,4
2026-03-12 07:00:00,8.0,87,0.0,11.0,1027.0,50,6,4
2026-03-12 08:00:00,10.0,76,0.0,11.0,1028.0,70,2,2
2026-03-12 09:00:00,12.0,67,0.0,7.0,1029.0,80,2,1
2026-03-12 10:00:00,12.0,58,0.0,11.0,1029.0,360,6,1
2026-03-12 11:00:00,13.0,54,0.0,14.0,1029.0,10,2,1
2026-03-12 12:00:00,14.0,44,0.0,14.0,1029.0,350,2,1
2026-03-12 13:00:00,16.0,39,0.0,14.0,1028.0,10,2,1
2026-03-12 14:00:00,17.0,37,0.0,14.0,1028.0,10,1,1
2026-03-12 15:00:00,17.0,29,0.0,14.0,1028.0,340,2,1
2026-03-12 16:00:00,17.0,32,0.0,18.0,1027.0,350,2,1
2026-03-12 17:00:00,16.0,36,0.0,18.0,1028.0,350,1,1
2026-03-12 18:00:00,14.0,41,0.0,18.0,1028.0,350,1,1
2026-03-12 19:00:00,14.0,44,0.0,14.0,1028.0,350,0,1
2026-03-12 20:00:00,13.0,44,0.0,11.0,1028.0,10,0,1
2026-03-12 21:00:00,13.0,44,0.0,7.0,1029.0,10,2,1
2026-03-12 22:00:00,12.0,47,0.0,7.0,1029.0,360,5,4
2026-03-12 23:00:00,9.0,71,0.0,14.0,1029.0,60,7,4
2026-03-13 00:00:00,8.0,87,0.0,11.0,1029.0,70,7,5
2026-03-13 01:00:00,8.0,87,0.0,11.0,1030.0,70,7,5
2026-03-13 02:00:00,8.0,87,0.0,7.0,1030.0,80,8,5
2026-03-13 03:00:00,7.0,81,0.0,11.0,1029.0,50,8,5
2026-03-13 04:00:00,7.0,81,0.0,11.0,1029.0,10,8,5
2026-03-13 05:00:00,6.0,87,0.0,7.0,1029.0,70,4,5
2026-03-13 06:00:00,6.0,87,0.0,7.0,1030.0,60,6,5
2026-03-13 07:00:00,7.0,87,0.0,7.0,1030.0,90,6,5
2026-03-13 08:00:00,8.0,81,0.0,7.0,1031.0,70,6,5
2026-03-13 09:00:00,9.0,66,0.0,11.0,1032.0,30,6,5
2026-03-13 10:00:00,11.0,58,0.0,11.0,1031.0,80,6,5
2026-03-13 11:00:00,13.0,47,0.0,7.0,1031.0,103,2,5
2026-03-13 12:00:00,14.0,44,0.0,11.0,1030.0,100,2,1
2026-03-13 13:00:00,15.0,41,0.0,11.0,1029.0,80,2,1
2026-03-13 14:00:00,15.0,36,0.0,11.0,1028.0,110,1,1
2026-03-13 15:00:00,16.0,29,0.0,11.0,1027.0,90,1,1
2026-03-13 16:00:00,16.0,29,0.0,7.0,1027.0,130,1,1
2026-03-13 17:00:00,16.0,29,0.0,11.0,1026.0,80,1,1
2026-03-13 18:00:00,13.0,44,0.0,14.0,1026.0,80,1,1
2026-03-13 19:00:00,12.0,58,0.0,11.0,1026.0,100,1,1
2026-03-13 20:00:00,11.0,58,0.0,14.0,1027.0,90,1,1
2026-03-13 21:00:00,11.0,47,0.0,14.0,1027.0,110,3,1
2026-03-13 22:00:00,10.0,54,0.0,11.0,1027.0,100,5,4
2026-03-13 23:00:00,8.0,76,0.0,7.0,1027.0,80,7,4
2026-03-14 00:00:00,8.0,81,0.0,7.0,1027.0,100,6,4
2026-03-14 01:00:00,7.0,87,0.0,7.0,1026.0,90,7,4
2026-03-14 02:00:00,7.0,87,0.0,4.0,1026.0,110,7,5
2026-03-14 03:00:00,8.0,81,0.0,7.0,1026.0,110,7,5
2026-03-14 04:00:00,6.0,93,0.0,7.0,1025.0,80,7,5
2026-03-14 05:00:00,6.0,87,0.0,7.0,1025.0,70,7,5
2026-03-14 06:00:00,5.0,93,0.0,4.0,1026.0,0,5,5
2026-03-14 07:00:00,7.0,93,0.0,0.0,1026.0,0,3,5
2026-03-14 08:00:00,10.0,71,0.0,4.0,1027.0,183,1,5
2026-03-14 09:00:00,13.0,58,0.0,4.0,1028.0,171,1,5
2026-03-14 10:00:00,15.0,51,0.0,4.0,1027.0,80,1,5
2026-03-14 11:00:00,17.0,45,0.0,11.0,1027.0,60,0,5
2026-03-14 12:00:00,19.0,40,0.0,14.0,1026.0,100,0,1
2026-03-14 13:00:00,20.0,40,0.0,14.0,1024.0,90,0,1
2026-03-14 14:00:00,21.0,38,0.0,18.0,1023.0,80,0,1
2026-03-14 15:00:00,21.0,35,0.0,11.0,1022.0,110,0,1
2026-03-14 16:00:00,22.0,33,0.0,14.0,1022.0,70,1,1
2026-03-14 17:00:00,21.0,35,0.0,18.0,1022.0,70,1,1
2026-03-14 18:00:00,17.0,59,0.0,22.0,1023.0,60,1,1
2026-03-14 19:00:00,15.0,67,0.0,18.0,1023.0,50,1,1
2026-03-14 20:00:00,13.0,77,0.0,14.0,1023.0,70,1,1
2026-03-14 21:00:00,14.0,72,0.0,11.0,1024.0,20,3,1
2026-03-14 22:00:00,13.0,77,0.0,7.0,1024.0,350,5,2
2026-03-14 23:00:00,12.0,82,0.0,11.0,1024.0,330,7,4
2026-03-15 00:00:00,11.0,88,0.0,7.0,1024.0,340,7,4
2026-03-15 01:00:00,11.0,82,0.0,7.0,1024.0,340,7,4
2026-03-15 02:00:00,10.0,82,0.0,4.0,1024.0,355,7,4
2026-03-15 03:00:00,9.0,94,0.0,4.0,1023.0,290,7,4
2026-03-15 04:00:00,9.0,87,0.0,4.0,1023.0,340,7,4
2026-03-15 05:00:00,10.0,87,0.0,7.0,1024.0,340,7,5
2026-03-15 06:00:00,10.0,87,0.0,11.0,1025.0,330,6,5
2026-03-15 07:00:00,10.0,87,0.0,11.0,1026.0,350,5,5
2026-03-15 08:00:00,11.0,82,0.0,11.0,1027.0,340,3,5
2026-03-15 09:00:00,13.0,77,0.0,11.0,1027.0,350,4,1
2026-03-15 10:00:00,15.0,67,0.0,14.0,1027.0,330,4,2
2026-03-15 11:00:00,15.0,67,0.0,14.0,1027.0,350,2,2
2026-03-15 12:00:00,17.0,59,0.0,14.0,1026.0,350,2,2
2026-03-15 13:00:00,16.0,59,0.0,14.0,1025.0,10,4,2
2026-03-15 14:00:00,16.0,63,0.0,18.0,1025.0,350,4,2
2026-03-15 15:00:00,15.0,63,0.0,18.0,1024.0,360,4,3
2026-03-15 16:00:00,15.0,67,0.0,18.0,1024.0,10,4,3
2026-03-15 17:00:00,15.0,67,0.0,14.0,1024.0,10,4,4
2026-03-15 18:00:00,14.0,72,0.0,14.0,1024.0,10,4,4
2026-03-15 19:00:00,14.0,72,0.0,11.0,1025.0,360,4,5
2026-03-15 20:00:00,14.0,72,0.0,11.0,1025.0,10,6,5
2026-03-15 21:00:00,14.0,72,0.0,11.0,1026.0,40,6,5
2026-03-15 22:00:00,13.0,77,0.0,11.0,1026.0,80,6,4
2026-03-15 23:00:00,13.0,77,0.0,7.0,1026.0,70,6,4
2026-03-16 00:00:00,12.0,82,0.0,11.0,1026.0,60,4,4
2026-03-16 01:00:00,12.0,82,0.0,11.0,1025.0,60,4,4
2026-03-16 02:00:00,12.0,88,0.0,11.0,1024.0,80,2,4
2026-03-16 03:00:00,12.0,88,0.0,11.0,1024.0,70,2,4
2026-03-16 04:00:00,12.0,88,0.3,11.0,1023.0,70,2,7
2026-03-16 05:00:00,12.0,88,0.3,14.0,1023.0,70,2,7
2026-03-16 06:00:00,12.0,88,0.2,14.0,1023.0,80,4,7
2026-03-16 07:00:00,12.0,88,0.2,11.0,1023.0,90,4,7
2026-03-16 08:00:00,13.0,82,0.2,11.0,1023.0,100,2,7
2026-03-16 09:00:00,14.0,77,0.2,14.0,1023.0,90,4,7
2026-03-16 10:00:00,15.0,77,0.2,11.0,1023.0,90,4,7
2026-03-16 11:00:00,15.0,72,0.2,11.0,1022.0,80,4,7
2026-03-16 12:00:00,16.0,68,0.2,11.0,1021.0,80,6,7
2026-03-16 13:00:00,16.0,68,0.2,14.0,1020.0,80,6,7
2026-03-16 14:00:00,15.0,72,0.1,18.0,1020.0,50,6,7
2026-03-16 15:00:00,15.0,72,0.1,22.0,1020.0,40,2,7
2026-03-16 16:00:00,14.0,72,0.1,18.0,1020.0,70,2,7
2026-03-16 17:00:00,13.0,82,0.1,14.0,1020.0,70,2,7
2026-03-16 18:00:00,13.0,77,0.0,22.0,1021.0,50,2,4
2026-03-16 19:00:00,12.0,82,0.6,18.0,1021.0,60,4,7
2026-03-16 20:00:00,12.0,82,0.9,14.0,1022.0,80,4,7
2026-03-16 21:00:00,12.0,88,0.3,14.0,1022.0,80,4,7
2026-03-16 22:00:00,12.0,88,0.3,14.0,1022.0,70,4,5
2026-03-16 23:00:00,12.0,88,0.3,7.0,1021.0,80,4,7
2026-03-17 00:00:00,12.0,88,0.3,7.0,1021.0,70,4,7
2026-03-17 01:00:00,12.0,88,0.3,4.0,1021.0,30,4,7
2026-03-17 02:00:00,12.0,88,0.3,7.0,1020.0,360,2,7
2026-03-17 03:00:00,11.0,100,0.5,7.0,1019.0,30,4,5
2026-03-17 04:00:00,11.0,100,0.6,11.0,1018.0,40,4,5
2026-03-17 05:00:00,12.0,94,0.6,7.0,1019.0,30,6,7
2026-03-17 06:00:00,12.0,94,0.5,7.0,1019.0,30,6,5
2026-03-17 07:00:00,12.0,94,0.6,11.0,1019.0,60,6,5
2026-03-17 08:00:00,12.0,94,0.6,7.0,1020.0,70,6,5
2026-03-17 09:00:00,13.0,94,0.5,7.0,1020.0,80,6,5
2026-03-17 10:00:00,13.0,94,0.5,14.0,1019.0,90,4,5
2026-03-17 11:00:00,16.0,82,0.5,14.0,1018.0,80,6,5
2026-03-17 12:00:00,16.0,77,0.0,11.0,1018.0,110,6,5
2026-03-17 13:00:00,17.0,72,0.0,11.0,1017.0,70,4,5
2026-03-17 14:00:00,17.0,77,0.0,11.0,1015.0,80,4,5
2026-03-17 15:00:00,18.0,73,0.0,11.0,1015.0,70,6,5
2026-03-17 16:00:00,18.0,73,0.0,14.0,1014.0,70,4,5
2026-03-17 17:00:00,17.0,77,0.0,14.0,1014.0,60,4,5
