datetime,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
2026-01-27 06:00,6.0,87,0.0,20,14.0,1029.0,6,7
2026-01-27 07:00,5.0,93,0.0,360,14.0,1029.0,2,7
2026-01-27 08:00,5.0,93,0.0,10,14.0,1030.0,6,7
2026-01-27 09:00,6.0,87,0.0,10,14.0,1031.0,6,5
2026-01-27 10:00,6.0,81,0.0,10,14.0,1031.0,6,5
2026-01-27 11:00,7.0,71,0.0,40,18.0,1030.0,4,4
2026-01-27 12:00,7.0,71,0.0,350,14.0,1029.0,4,4
2026-01-27 13:00,8.0,66,0.0,10,18.0,1028.0,4,4
2026-01-27 14:00,8.0,61,0.0,10,14.0,1028.0,4,4
2026-01-27 15:00,8.0,61,0.0,360,14.0,1027.0,4,4
2026-01-27 16:00,7.0,66,0.0,350,14.0,1028.0,4,4
2026-01-27 17:00,7.0,66,0.0,10,14.0,1028.0,4,4
2026-01-27 18:00,7.0,66,0.0,340,14.0,1029.0,4,4
2026-01-27 19:00,7.0,61,0.0,360,11.0,1030.0,4,4
2026-01-27 20:00,7.0,61,0.0,10,14.0,1030.0,8,4
2026-01-27 21:00,7.0,61,0.0,10,14.0,1030.0,8,4
2026-01-27 22:00,7.0,66,0.0,30,11.0,1030.0,8,4
2026-01-27 23:00,6.0,65,0.0,10,11.0,1030.0,8,5
2026-01-28 00:00,6.0,70,0.0,20,11.0,1030.0,8,5
2026-01-28 01:00,5.0,70,0.0,70,14.0,1029.0,6,4
2026-01-28 02:00,5.0,65,0.0,50,11.0,1030.0,6,4
2026-01-28 03:00,5.0,61,0.0,40,14.0,1029.0,8,4
2026-01-28 04:00,5.0,65,0.0,30,7.0,1029.0,8,4
2026-01-28 05:00,5.0,65,0.0,30,11.0,1029.0,8,4
2026-01-28 06:00,4.0,70,0.0,40,11.0,1029.0,8,4
2026-01-28 07:00,4.0,75,0.0,40,4.0,1030.0,8,4
2026-01-28 08:00,5.0,65,0.0,90,4.0,1031.0,8,4
2026-01-28 09:00,6.0,65,0.0,80,11.0,1030.0,6,3
2026-01-28 10:00,6.0,61,0.0,47,7.0,1031.0,6,3
2026-01-28 11:00,8.0,57,0.0,60,7.0,1030.0,6,3
2026-01-28 12:00,8.0,57,0.0,40,11.0,1030.0,6,4
2026-01-28 13:00,8.0,57,0.0,80,7.0,1028.0,6,3
2026-01-28 14:00,9.0,53,0.0,50,11.0,1028.0,4,3
2026-01-28 15:00,9.0,53,0.0,90,7.0,1028.0,4,5
2026-01-28 16:00,9.0,57,0.0,80,11.0,1028.0,4,5
2026-01-28 17:00,8.0,57,0.0,70,11.0,1028.0,4,5
2026-01-28 18:00,5.0,75,0.0,80,7.0,1028.0,5,2
2026-01-28 19:00,5.0,81,0.0,90,7.0,1028.0,4,2
2026-01-28 20:00,5.0,75,0.0,90,7.0,1029.0,4,2
2026-01-28 21:00,6.0,70,0.0,90,7.0,1029.0,5,2
2026-01-28 22:00,6.0,76,0.0,100,7.0,1029.0,6,4
2026-01-28 23:00,7.0,71,0.0,100,11.0,1028.0,7,4
2026-01-29 00:00,5.0,81,0.0,90,11.0,1028.0,7,4
2026-01-29 01:00,6.0,76,0.0,110,7.0,1028.0,7,4
2026-01-29 02:00,4.0,81,0.0,60,4.0,1028.0,8,4
2026-01-29 03:00,3.0,93,0.0,90,7.0,1027.0,8,4
2026-01-29 04:00,5.0,87,0.0,100,7.0,1027.0,8,4
2026-01-29 05:00,5.0,87,0.0,265,4.0,1027.0,6,4
2026-01-29 06:00,5.0,87,0.0,159,4.0,1028.0,6,4
2026-01-29 07:00,6.0,76,0.0,50,7.0,1029.0,6,4
2026-01-29 08:00,7.0,76,0.0,80,11.0,1029.0,6,4
2026-01-29 09:00,8.0,71,0.0,80,11.0,1030.0,5,3
2026-01-29 10:00,9.0,66,0.0,100,14.0,1030.0,5,3
2026-01-29 11:00,10.0,66,0.0,90,22.0,1029.0,6,3
2026-01-29 12:00,11.0,58,0.0,100,22.0,1027.0,6,4
2026-01-29 13:00,12.0,58,0.0,90,18.0,1026.0,2,4
2026-01-29 14:00,12.0,54,0.0,100,18.0,1026.0,2,4
2026-01-29 15:00,12.0,58,0.0,90,18.0,1026.0,2,4
2026-01-29 16:00,11.0,62,0.0,70,22.0,1026.0,2,4
2026-01-29 17:00,10.0,71,0.0,80,18.0,1027.0,2,4
2026-01-29 18:00,10.0,66,0.0,70,18.0,1027.0,8,4
2026-01-29 19:00,9.0,71,0.0,80,18.0,1027.0,6,4
2026-01-29 20:00,10.0,66,0.0,90,14.0,1028.0,6,7
2026-01-29 21:00,10.0,66,0.0,90,18.0,1028.0,6,7
2026-01-29 22:00,10.0,66,0.0,90,18.0,1028.0,6,7
2026-01-29 23:00,10.0,66,0.0,90,22.0,1028.0,6,7
2026-01-30 00:00,9.0,71,0.0,90,14.0,1028.0,6,7
2026-01-30 01:00,9.0,76,0.3,80,14.0,1027.0,6,7
2026-01-30 02:00,9.0,71,0.3,90,18.0,1026.0,6,7
2026-01-30 03:00,9.0,71,0.0,90,14.0,1026.0,6,7
2026-01-30 04:00,9.0,71,0.0,90,18.0,1026.0,6,7
2026-01-30 05:00,9.0,71,0.0,80,18.0,1026.0,6,7
2026-01-30 06:00,8.0,81,1.2,90,18.0,1026.0,6,7
2026-01-30 07:00,8.0,87,0.1,90,14.0,1026.0,6,7
2026-01-30 08:00,8.0,87,0.1,80,14.0,1027.0,6,7
2026-01-30 09:00,8.0,87,1.4,70,18.0,1028.0,6,7
2026-01-30 10:00,8.0,87,0.7,70,18.0,1028.0,6,7
2026-01-30 11:00,7.0,93,0.5,60,18.0,1028.0,4,7
2026-01-30 12:00,7.0,100,0.4,60,18.0,1027.0,6,8
2026-01-30 13:00,7.0,100,0.3,40,18.0,1026.0,6,8
2026-01-30 14:00,7.0,93,0.4,50,22.0,1026.0,6,8
2026-01-30 15:00,7.0,93,0.9,60,18.0,1026.0,6,9
2026-01-30 16:00,7.0,93,1.4,60,25.0,1027.0,6,9
2026-01-30 17:00,6.0,93,1.2,40,22.0,1028.0,6,9
2026-01-30 18:00,6.0,87,0.9,30,22.0,1029.0,6,8
2026-01-30 19:00,5.0,87,0.9,50,25.0,1029.0,6,8
2026-01-30 20:00,4.0,93,1.2,30,18.0,1030.0,6,8
2026-01-30 21:00,4.0,93,0.8,30,22.0,1029.0,6,8
2026-01-30 22:00,4.0,87,0.4,360,14.0,1030.0,6,8
2026-01-30 23:00,3.0,93,0.5,360,18.0,1030.0,6,8
2026-01-31 00:00,3.0,93,1.2,340,14.0,1030.0,6,8
2026-01-31 01:00,2.0,93,0.8,340,14.0,1030.0,6,8
2026-01-31 02:00,1.0,100,0.5,330,11.0,1030.0,6,8
2026-01-31 03:00,2.0,93,0.6,320,7.0,1030.0,6,8
2026-01-31 04:00,2.0,93,0.6,330,7.0,1030.0,6,7
2026-01-31 05:00,2.0,100,0.4,330,7.0,1031.0,6,7
2026-01-31 06:00,2.0,100,0.2,350,7.0,1031.0,6,7
2026-01-31 07:00,3.0,93,0.0,360,7.0,1031.0,6,5
2026-01-31 08:00,3.0,93,0.1,360,11.0,1032.0,6,5
2026-01-31 09:00,4.0,87,0.1,360,11.0,1032.0,6,7
2026-01-31 10:00,4.0,93,0.0,360,14.0,1033.0,6,7
2026-01-31 11:00,4.0,87,0.0,360,14.0,1033.0,6,7
2026-01-31 12:00,5.0,87,0.0,360,11.0,1031.0,6,7
2026-01-31 13:00,5.0,87,0.0,350,14.0,1030.0,6,7
2026-01-31 14:00,5.0,81,0.0,10,14.0,1030.0,4,7
2026-01-31 15:00,5.0,81,0.0,330,14.0,1030.0,2,7
2026-01-31 16:00,5.0,75,0.0,330,11.0,1031.0,6,7
2026-01-31 17:00,5.0,75,0.0,350,4.0,1031.0,6,7
2026-01-31 18:00,5.0,81,0.0,330,7.0,1031.0,6,4
2026-01-31 19:00,5.0,81,0.0,340,7.0,1031.0,6,4
2026-01-31 20:00,5.0,81,0.0,330,11.0,1032.0,6,4
2026-01-31 21:00,5.0,81,0.0,340,11.0,1032.0,4,4
2026-01-31 22:00,5.0,81,0.0,330,7.0,1032.0,4,4
2026-01-31 23:00,5.0,81,0.0,290,7.0,1033.0,8,4
2026-02-01 00:00,5.0,81,0.0,320,7.0,1032.0,8,4
2026-02-01 01:00,5.0,75,0.0,330,4.0,1032.0,6,4
2026-02-01 02:00,4.0,81,0.0,330,11.0,1031.0,6,4
2026-02-01 03:00,3.0,87,0.0,300,4.0,1031.0,6,4
2026-02-01 04:00,4.0,81,0.0,290,7.0,1031.0,6,4
2026-02-01 05:00,4.0,81,0.0,300,4.0,1031.0,6,4
2026-02-01 06:00,4.0,75,0.0,320,7.0,1032.0,6,4
2026-02-01 07:00,3.0,87,0.0,278,4.0,1032.0,6,4
2026-02-01 08:00,5.0,75,0.0,350,7.0,1032.0,6,4
2026-02-01 09:00,5.0,70,0.0,360,7.0,1032.0,6,4
2026-02-01 10:00,6.0,57,0.0,340,7.0,1032.0,6,4
2026-02-01 11:00,7.0,57,0.0,10,7.0,1032.0,6,4
2026-02-01 12:00,7.0,57,0.0,270,7.0,1031.0,6,4
2026-02-01 13:00,8.0,53,0.0,170,7.0,1030.0,6,4
2026-02-01 14:00,8.0,57,0.0,290,7.0,1029.0,6,4
2026-02-01 15:00,8.0,57,0.0,260,7.0,1029.0,6,4
2026-02-01 16:00,7.0,57,0.0,210,7.0,1029.0,4,4
2026-02-01 17:00,7.0,61,0.0,230,7.0,1029.0,2,4
2026-02-01 18:00,6.0,61,0.0,220,7.0,1029.0,6,3
2026-02-01 19:00,5.0,70,0.0,210,7.0,1030.0,6,3
2026-02-01 20:00,4.0,75,0.0,210,7.0,1030.0,6,3
2026-02-01 21:00,3.0,81,0.0,240,4.0,1030.0,7,4
2026-02-01 22:00,3.0,87,0.0,230,7.0,1031.0,2,4
2026-02-01 23:00,2.0,93,0.0,250,7.0,1031.0,2,4
2026-02-02 00:00,4.0,81,0.0,220,7.0,1031.0,6,4
2026-02-02 01:00,4.0,81,0.0,235,4.0,1031.0,8,4
2026-02-02 02:00,3.0,87,0.0,240,7.0,1031.0,8,4
2026-02-02 03:00,2.0,93,0.0,250,7.0,1031.0,8,4
2026-02-02 04:00,2.0,87,0.0,230,7.0,1030.0,8,4
2026-02-02 05:00,1.0,93,0.0,240,4.0,1030.0,8,4
2026-02-02 06:00,1.0,100,0.0,210,7.0,1031.0,6,4
2026-02-02 07:00,1.0,100,0.0,220,7.0,1032.0,6,4
2026-02-02 08:00,3.0,100,0.0,210,7.0,1032.0,6,2
2026-02-02 09:00,5.0,87,0.0,230,11.0,1033.0,4,2
2026-02-02 10:00,8.0,76,0.0,250,7.0,1033.0,4,2
2026-02-02 11:00,9.0,62,0.0,270,14.0,1033.0,4,2
2026-02-02 12:00,9.0,53,0.0,310,11.0,1032.0,4,2
2026-02-02 13:00,10.0,50,0.0,340,11.0,1032.0,4,2
2026-02-02 14:00,10.0,50,0.0,10,14.0,1031.0,4,5
2026-02-02 15:00,11.0,47,0.0,330,11.0,1031.0,2,5
2026-02-02 16:00,10.0,50,0.0,10,11.0,1032.0,4,5
2026-02-02 17:00,10.0,50,0.0,360,7.0,1032.0,4,5
2026-02-02 18:00,9.0,53,0.0,30,11.0,1032.0,4,5
2026-02-02 19:00,6.0,70,0.0,70,7.0,1033.0,1,5
2026-02-02 20:00,5.0,70,0.0,80,7.0,1033.0,1,5
2026-02-02 21:00,4.0,81,0.0,0,0.0,1033.0,3,5
2026-02-02 22:00,4.0,75,0.0,60,4.0,1033.0,5,5
2026-02-02 23:00,3.0,87,0.0,190,4.0,1033.0,8,5
2026-02-03 00:00,3.0,87,0.0,230,4.0,1033.0,8,5
2026-02-03 01:00,3.0,87,0.0,240,7.0,1033.0,8,5
2026-02-03 02:00,2.0,93,0.0,0,0.0,1033.0,8,5
2026-02-03 03:00,1.0,93,0.0,220,4.0,1033.0,8,5
2026-02-03 04:00,2.0,93,0.0,210,7.0,1033.0,8,5
2026-02-03 05:00,1.0,93,0.0,220,4.0,1033.0,8,5
2026-02-03 06:00,0.0,100,0.0,220,4.0,1033.0,6,5
2026-02-03 07:00,1.0,93,0.0,240,4.0,1033.0,5,5
2026-02-03 08:00,2.0,93,0.0,220,4.0,1033.0,3,5
2026-02-03 09:00,5.0,93,0.0,100,4.0,1033.0,2,5
2026-02-03 10:00,8.0,66,0.0,100,14.0,1033.0,2,5
2026-02-03 11:00,10.0,54,0.0,90,14.0,1032.0,1,5
2026-02-03 12:00,11.0,50,0.0,90,14.0,1030.0,1,5
2026-02-03 13:00,11.0,47,0.0,110,11.0,1029.0,1,5
2026-02-03 14:00,12.0,41,0.0,90,14.0,1028.0,1,1
2026-02-03 15:00,12.0,41,0.0,90,11.0,1027.0,1,1
2026-02-03 16:00,12.0,47,0.0,90,14.0,1026.0,1,5
2026-02-03 17:00,9.0,62,0.0,80,14.0,1026.0,1,5
2026-02-03 18:00,9.0,53,0.0,70,14.0,1026.0,2,5
2026-02-03 19:00,8.0,66,0.0,80,14.0,1026.0,2,1
2026-02-03 20:00,7.0,71,0.0,70,11.0,1026.0,3,1
2026-02-03 21:00,6.0,70,0.0,80,7.0,1026.0,4,2
2026-02-03 22:00,7.0,71,0.0,180,4.0,1025.0,6,4
2026-02-03 23:00,7.0,70,0.0,200,2.0,1024.0,8,4
2026-02-04 00:00,7.0,71,0.0,214,4.0,1024.0,8,4
2026-02-04 01:00,7.0,71,0.0,230,4.0,1024.0,8,4
2026-02-04 02:00,7.0,76,0.0,200,4.0,1023.0,8,4
2026-02-04 03:00,7.0,76,0.0,0,0.0,1023.0,8,5
2026-02-04 04:00,7.0,76,0.0,0,0.0,1022.0,8,5
2026-02-04 05:00,7.0,81,0.0,0,0.0,1022.0,8,5
2026-02-04 06:00,7.0,76,0.0,220,4.0,1022.0,7,5
2026-02-04 07:00,8.0,76,0.0,210,7.0,1022.0,5,5
2026-02-04 08:00,9.0,71,0.0,200,4.0,1022.0,4,5
2026-02-04 09:00,10.0,66,0.0,200,7.0,1022.0,4,5
2026-02-04 10:00,11.0,58,0.0,230,7.0,1023.0,4,5
2026-02-04 11:00,13.0,51,0.0,220,11.0,1022.0,4,5
2026-02-04 12:00,15.0,48,0.0,190,7.0,1020.0,4,2
2026-02-04 13:00,16.0,42,0.0,210,7.0,1019.0,4,2
2026-02-04 14:00,18.0,37,0.0,145,4.0,1018.0,4,1
2026-02-04 15:00,19.0,37,0.0,40,4.0,1018.0,4,1
2026-02-04 16:00,18.0,42,0.0,110,7.0,1017.0,4,1
2026-02-04 17:00,16.0,52,0.0,80,11.0,1018.0,4,1
2026-02-04 18:00,14.0,59,0.0,70,11.0,1018.0,4,2
2026-02-04 19:00,14.0,55,0.0,90,7.0,1018.0,5,2
2026-02-04 20:00,14.0,55,0.0,90,7.0,1018.0,5,2
2026-02-04 21:00,13.0,58,0.0,110,7.0,1018.0,6,5
2026-02-04 22:00,13.0,63,0.0,80,7.0,1019.0,8,4
2026-02-04 23:00,13.0,63,0.0,50,7.0,1019.0,8,4
2026-02-05 00:00,12.0,67,0.0,60,7.0,1018.0,8,4
2026-02-05 01:00,13.0,63,0.0,360,7.0,1018.0,8,4
2026-02-05 02:00,12.0,67,0.0,320,7.0,1018.0,8,4
2026-02-05 03:00,12.0,67,0.1,340,7.0,1018.0,8,4
2026-02-05 04:00,12.0,67,0.1,287,4.0,1018.0,8,4
2026-02-05 05:00,11.0,76,0.1,340,4.0,1018.0,6,5
2026-02-05 06:00,11.0,76,0.1,70,7.0,1019.0,6,5
2026-02-05 07:00,10.0,94,0.1,326,4.0,1019.0,6,4
2026-02-05 08:00,10.0,94,0.1,190,4.0,1019.0,6,4
2026-02-05 09:00,11.0,88,0.0,220,4.0,1019.0,6,4
2026-02-05 10:00,11.0,88,0.0,220,7.0,1019.0,6,4
2026-02-05 11:00,12.0,88,0.0,230,7.0,1019.0,6,4
2026-02-05 12:00,13.0,82,0.0,330,4.0,1018.0,6,4
2026-02-05 13:00,13.0,77,0.0,330,7.0,1017.0,6,5
2026-02-05 14:00,13.0,77,0.0,360,11.0,1017.0,6,5
2026-02-05 15:00,13.0,77,0.0,10,11.0,1018.0,6,5
2026-02-05 16:00,12.0,82,0.2,10,11.0,1018.0,6,5
2026-02-05 17:00,12.0,82,0.3,350,11.0,1019.0,4,7
2026-02-05 18:00,12.0,88,0.5,350,7.0,1019.0,4,7
2026-02-05 19:00,11.0,94,0.4,360,11.0,1020.0,4,7
2026-02-05 20:00,11.0,94,0.4,90,7.0,1020.0,4,7
2026-02-05 21:00,11.0,94,0.4,50,1.0,1020.0,4,7
2026-02-05 22:00,11.0,94,0.4,30,7.0,1020.0,6,7
2026-02-05 23:00,11.0,94,0.4,70,7.0,1021.0,2,7
2026-02-06 00:00,10.0,94,0.4,80,14.0,1021.0,2,7
2026-02-06 01:00,10.0,94,0.4,80,11.0,1021.0,2,8
2026-02-06 02:00,10.0,94,0.4,80,7.0,1021.0,2,8
2026-02-06 03:00,9.0,94,0.9,70,14.0,1021.0,2,9
2026-02-06 04:00,9.0,94,0.9,60,11.0,1021.0,2,9
2026-02-06 05:00,9.0,87,0.9,30,25.0,1022.0,2,9
2026-02-06 06:00,9.0,94,1.0,20,11.0,1023.0,4,9
2026-02-06 07:00,9.0,94,1.0,30,14.0,1023.0,6,9
2026-02-06 08:00,9.0,94,1.0,40,22.0,1024.0,6,9
2026-02-06 09:00,8.0,93,0.9,60,6.0,1024.0,6,9
2026-02-06 10:00,7.0,93,0.9,60,7.0,1025.0,6,5
2026-02-06 11:00,7.0,87,0.9,60,22.0,1025.0,6,8
2026-02-06 12:00,7.0,87,1.0,50,22.0,1024.0,6,9
2026-02-06 13:00,7.0,87,1.0,60,22.0,1022.0,4,9
2026-02-06 14:00,7.0,87,1.0,50,25.0,1022.0,4,9
2026-02-06 15:00,6.0,93,0.9,50,25.0,1023.0,6,9
2026-02-06 16:00,4.0,93,0.9,30,25.0,1024.0,6,9
2026-02-06 17:00,3.0,93,0.9,50,22.0,1024.0,6,9
2026-02-06 18:00,4.0,87,1.0,40,18.0,1025.0,6,9
2026-02-06 19:00,3.0,93,1.0,10,18.0,1026.0,6,8
2026-02-06 20:00,3.0,87,0.9,20,14.0,1027.0,6,8
2026-02-06 21:00,3.0,87,1.1,10,14.0,1028.0,6,7
2026-02-06 22:00,3.0,87,1.0,10,14.0,1029.0,6,7
2026-02-06 23:00,3.0,87,1.0,350,11.0,1029.0,6,7
2026-02-07 00:00,3.0,87,0.9,10,11.0,1029.0,6,7
2026-02-07 01:00,3.0,87,0.9,330,14.0,1030.0,6,7
2026-02-07 02:00,3.0,87,0.9,30,11.0,1029.0,6,7
2026-02-07 03:00,3.0,87,0.0,360,11.0,1029.0,6,7
2026-02-07 04:00,3.0,87,0.0,10,14.0,1029.0,6,4
2026-02-07 05:00,3.0,87,0.0,30,11.0,1029.0,6,4
2026-02-07 06:00,3.0,87,0.0,20,11.0,1030.0,6,4
2026-02-07 07:00,3.0,87,0.0,20,14.0,1030.0,6,4
2026-02-07 08:00,3.0,87,0.0,20,14.0,1031.0,6,4
2026-02-07 09:00,2.0,93,0.0,360,18.0,1032.0,6,4
2026-02-07 10:00,3.0,75,0.0,360,18.0,1032.0,2,4
2026-02-07 11:00,3.0,81,0.0,350,11.0,1032.0,6,3
2026-02-07 12:00,3.0,81,0.0,350,14.0,1032.0,6,3
2026-02-07 13:00,2.0,81,0.0,350,18.0,1031.0,6,3
2026-02-07 14:00,3.0,75,0.0,340,14.0,1031.0,6,2
2026-02-07 15:00,2.0,81,0.0,350,14.0,1030.0,6,2
2026-02-07 16:00,2.0,81,0.0,340,18.0,1031.0,6,2
2026-02-07 17:00,3.0,70,0.0,340,18.0,1031.0,6,1
2026-02-07 18:00,3.0,70,0.0,350,14.0,1032.0,6,1
2026-02-07 19:00,3.0,70,0.0,340,11.0,1033.0,6,1
2026-02-07 20:00,3.0,70,0.0,310,14.0,1033.0,6,1
2026-02-07 21:00,3.0,65,0.0,300,11.0,1034.0,2,1
2026-02-07 22:00,3.0,65,0.0,330,11.0,1034.0,6,4
2026-02-07 23:00,3.0,65,0.0,330,18.0,1035.0,2,4
2026-02-08 00:00,2.0,70,0.0,320,14.0,1035.0,2,4
2026-02-08 01:00,2.0,70,0.0,310,11.0,1035.0,2,4
2026-02-08 02:00,2.0,70,0.0,320,14.0,1036.0,2,4
2026-02-08 03:00,1.0,75,0.0,310,11.0,1035.0,8,4
2026-02-08 04:00,1.0,75,0.0,310,14.0,1035.0,2,4
2026-02-08 05:00,0.0,80,0.0,260,7.0,1036.0,2,4
2026-02-08 06:00,1.0,75,0.0,270,14.0,1036.0,6,4
2026-02-08 07:00,1.0,69,0.0,300,14.0,1036.0,4,4
2026-02-08 08:00,2.0,70,0.0,310,11.0,1037.0,2,1
2026-02-08 09:00,3.0,60,0.0,300,18.0,1037.0,2,1
2026-02-08 10:00,3.0,48,0.0,310,22.0,1038.0,2,1
2026-02-08 11:00,4.0,38,0.0,350,22.0,1038.0,2,1
2026-02-08 12:00,5.0,33,0.0,340,25.0,1037.0,1,1
2026-02-08 13:00,6.0,31,0.0,320,18.0,1037.0,1,1
2026-02-08 14:00,6.0,31,0.0,360,22.0,1036.0,1,1
2026-02-08 15:00,6.0,28,0.0,10,22.0,1036.0,1,1
2026-02-08 16:00,6.0,31,0.0,10,14.0,1035.0,1,1
2026-02-08 17:00,5.0,33,0.0,360,14.0,1035.0,1,1
2026-02-08 18:00,4.0,33,0.0,30,18.0,1035.0,1,1
2026-02-08 19:00,3.0,35,0.0,30,14.0,1036.0,1,1
2026-02-08 20:00,2.0,38,0.0,40,14.0,1036.0,1,1
2026-02-08 21:00,2.0,38,0.0,30,14.0,1035.0,3,1
2026-02-08 22:00,0.0,55,0.0,170,4.0,1036.0,5,4
2026-02-08 23:00,-1.0,69,0.0,200,4.0,1036.0,8,4
2026-02-09 00:00,-1.0,74,0.0,0,0.0,1035.0,8,4
2026-02-09 01:00,-2.0,80,0.0,0,0.0,1035.0,8,4
2026-02-09 02:00,-2.0,80,0.0,0,4.0,1034.0,8,4
2026-02-09 03:00,-2.0,80,0.0,230,7.0,1033.0,8,4
2026-02-09 04:00,-2.0,86,0.0,230,4.0,1032.0,8,4
2026-02-09 05:00,-3.0,80,0.0,240,7.0,1032.0,8,4
2026-02-09 06:00,-2.0,80,0.0,240,7.0,1032.0,7,4
2026-02-09 07:00,-3.0,74,0.0,220,7.0,1032.0,5,4
2026-02-09 08:00,0.0,75,0.0,179,4.0,1031.0,3,1
2026-02-09 09:00,2.0,60,0.0,130,4.0,1031.0,3,1
2026-02-09 10:00,4.0,38,0.0,120,11.0,1031.0,3,1
2026-02-09 11:00,5.0,33,0.0,160,14.0,1030.0,3,1
2026-02-09 12:00,7.0,34,0.0,160,11.0,1029.0,3,1
2026-02-09 13:00,8.0,29,0.0,150,11.0,1027.0,3,1
2026-02-09 14:00,9.0,25,0.0,150,11.0,1025.0,3,1
2026-02-09 15:00,10.0,27,0.0,130,11.0,1024.0,3,1
2026-02-09 16:00,10.0,30,0.0,90,11.0,1024.0,3,1
2026-02-09 17:00,8.0,49,0.0,80,11.0,1023.0,3,2
2026-02-09 18:00,8.0,46,0.0,90,11.0,1023.0,4,2
2026-02-09 19:00,8.0,49,0.0,90,11.0,1023.0,4,2
2026-02-09 20:00,7.0,66,0.0,70,7.0,1023.0,4,2
2026-02-09 21:00,7.0,66,0.1,120,7.0,1023.0,5,2
2026-02-09 22:00,8.0,57,0.1,235,3.7,1024.9,7,4
2026-02-09 23:00,7.0,66,0.1,130,7.0,1023.0,8,4
2026-02-10 00:00,7.0,71,0.2,240,4.0,1023.0,8,4
2026-02-10 01:00,7.0,71,0.1,260,7.0,1023.0,8,4
2026-02-10 02:00,6.0,81,0.1,200,4.0,1023.0,8,4
2026-02-10 03:00,7.0,71,0.0,232,4.0,1022.0,8,4
2026-02-10 04:00,6.0,81,0.0,227,5.5,1022.0,8,4
2026-02-10 05:00,7.0,71,0.0,222,4.0,1022.0,8,4
2026-02-10 06:00,7.0,76,0.0,350,7.0,1022.0,7,4
2026-02-10 07:00,6.0,81,0.0,250,4.0,1022.0,6,4
2026-02-10 08:00,7.0,76,0.0,230,4.0,1023.0,5,3
2026-02-10 09:00,6.8,70,0.0,231,7.4,1026.2,5,2
2026-02-10 10:00,9.0,57,0.0,290,11.0,1023.0,4,2
2026-02-10 11:00,8.2,61,0.0,233,9.3,1026.1,4,2
2026-02-10 12:00,10.0,58,0.0,304,4.0,1022.0,4,2
2026-02-10 13:00,10.1,49,0.0,352,9.3,1024.7,4,2
2026-02-10 14:00,11.1,44,0.0,4,9.3,1024.0,5,2
2026-02-10 15:00,10.9,45,0.0,10,9.3,1024.1,5,2
2026-02-10 16:00,10.7,46,0.0,14,9.3,1024.2,5,2
2026-02-10 17:00,10.5,47,0.0,16,9.3,1024.3,5,2
2026-02-10 18:00,9.7,50,0.0,10,7.4,1024.8,4,2
2026-02-10 19:00,9.0,53,0.0,2,7.4,1025.3,4,2
2026-02-10 20:00,8.3,57,0.0,353,5.5,1025.7,4,2
2026-02-10 21:00,7.8,60,0.0,340,5.5,1025.9,5,2
2026-02-10 22:00,7.3,62,0.0,327,5.5,1026.0,6,4
2026-02-10 23:00,6.9,64,0.0,316,5.5,1026.2,8,4
2026-02-11 00:00,6.5,67,0.0,313,5.5,1026.1,8,4
2026-02-11 01:00,6.1,70,0.0,307,5.5,1026.0,8,4
2026-02-11 02:00,5.8,73,0.0,298,5.5,1025.9,8,4
2026-02-11 03:00,5.5,75,0.0,294,5.5,1025.7,8,4
2026-02-11 04:00,5.3,77,0.0,289,7.4,1025.5,8,4
2026-02-11 05:00,5.1,78,0.0,282,7.4,1025.4,8,4
2026-02-11 06:00,5.4,78,0.0,267,7.4,1025.8,7,4
2026-02-11 07:00,5.7,77,0.0,258,7.4,1026.3,6,4
2026-02-11 08:00,6.0,77,0.0,251,9.3,1026.8,4,2
2026-02-11 09:00,7.5,69,0.0,247,9.3,1026.7,4,1
2026-02-11 10:00,8.9,63,0.0,227,9.3,1026.7,4,1
2026-02-11 11:00,10.4,56,0.0,116,11.1,1026.6,3,1
2026-02-11 12:00,11.4,52,0.0,110,9.3,1025.5,3,1
2026-02-11 13:00,12.5,48,0.0,108,9.3,1024.4,3,1
2026-02-11 14:00,13.5,44,0.0,108,9.3,1023.2,3,1
2026-02-11 15:00,13.3,46,0.0,92,9.3,1023.2,3,1
2026-02-11 16:00,13.0,48,0.0,79,9.3,1023.2,3,1
2026-02-11 17:00,12.8,49,0.0,68,9.3,1023.1,3,1
2026-02-11 18:00,11.9,52,0.0,68,7.4,1023.6,3,1
2026-02-11 19:00,11.0,56,0.0,67,7.4,1024.1,3,1
2026-02-11 20:00,10.1,60,0.0,66,5.5,1024.5,3,1
2026-02-11 21:00,9.6,63,0.0,58,5.5,1024.6,5,1
2026-02-11 22:00,9.1,67,0.0,43,5.5,1024.7,7,1
2026-02-11 23:00,8.6,70,0.0,14,5.5,1024.8,8,4
2026-02-12 00:00,8.4,71,0.0,7,5.5,1024.9,8,4
2026-02-12 01:00,8.2,72,0.0,360,7.4,1025.1,8,4
2026-02-12 02:00,8.0,73,0.0,353,7.4,1025.2,8,4
2026-02-12 03:00,7.7,75,0.0,322,7.4,1025.1,8,4
2026-02-12 04:00,7.4,76,0.0,273,7.4,1024.9,8,4
2026-02-12 05:00,7.1,77,0.0,246,7.4,1024.8,8,4
2026-02-12 06:00,4.7,76,0.0,190,5.5,1024.3,5,4
2026-02-12 07:00,4.9,76,0.0,188,5.5,1024.7,3,2
2026-02-12 08:00,5.2,76,0.0,185,5.5,1025.0,1,1
